Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,359,111300.5,111400.4,2826472.5,2826572.5,100,-,-,-,-,-,-,-,-,-,170,88.4,576,433.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,424,111400.4,111799.7,2826572.5,2826971.7,399.2,-,-,576,433.4,117.9,96.7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,360,111799.7,111899.5,2826971.7,2827071.5,99.9,-,-,-,-,-,-,-,-,-,576,433.4,601,432.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,425,111899.5,112232.2,2827071.5,2827404.2,332.6,-,-,601,432.4,116.5,96,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Blink,Binocular,36,112232.2,112565,2827404.2,2827737,332.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,361,112565,112598.2,2827737,2827770.2,33.2,-,-,-,-,-,-,-,-,-,601,432.4,168,74.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,426,112598.2,112831.2,2827770.2,2828003.2,233,-,-,168,74.4,116.1,84.1,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,362,112831.2,112931,2828003.2,2828103,99.8,-,-,-,-,-,-,-,-,-,168,74.4,590,431.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,427,112931,113030.8,2828103,2828202.8,99.7,-,-,590,431.4,115.7,91.7,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,363,113030.8,113130.6,2828202.8,2828302.6,99.8,-,-,-,-,-,-,-,-,-,590,431.4,594,433.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,428,113130.6,113396.8,2828302.6,2828568.8,266.3,-,-,594,433.4,118.3,97.8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,364,113396.8,113463.2,2828568.8,2828635.2,66.4,-,-,-,-,-,-,-,-,-,594,433.4,177,105.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,429,113463.2,113829.4,2828635.2,2829001.4,366.2,-,-,177,105.4,115,83.5,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,365,113829.4,113929.1,2829001.4,2829101.1,99.7,-,-,-,-,-,-,-,-,-,177,105.4,188,99.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Blink,Binocular,37,113929.1,114228.5,2829101.1,2829400.6,299.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,430,114228.5,114495,2829400.6,2829667,266.5,-,-,188,99.4,116.6,85.5,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,366,114495,114561.3,2829667,2829733.3,66.3,-,-,-,-,-,-,-,-,-,188,99.4,188,99.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,431,114561.3,114760.9,2829733.3,2829932.9,199.6,-,-,188,99.4,118.2,83,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,367,114760.9,114827.6,2829932.9,2829999.6,66.7,-,-,-,-,-,-,-,-,-,188,99.4,188,99.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,432,114827.6,115127.2,2829999.6,2830299.2,299.6,-,-,188,99.4,117.6,83.6,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,368,115127.2,115193.6,2830299.2,2830365.6,66.4,-,-,-,-,-,-,-,-,-,188,99.4,594,434.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,433,115193.6,115459.8,2830365.6,2830631.8,266.2,-,-,594,434.4,118,94.6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,369,115459.8,115526.2,2830631.8,2830698.2,66.4,-,-,-,-,-,-,-,-,-,594,434.4,594,434.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,434,115526.2,115859,2830698.2,2831031,332.8,-,-,594,434.4,116.2,95.2,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,370,115859,115959,2831031,2831131,100,-,-,-,-,-,-,-,-,-,594,434.4,594,434.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,435,115959,116291.6,2831131,2831463.6,332.6,-,-,594,434.4,117.7,94.3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,371,116291.6,116424.7,2831463.6,2831596.7,133,-,-,-,-,-,-,-,-,-,594,434.4,181,130.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,436,116424.7,116524.5,2831596.7,2831696.5,99.8,-,-,181,130.4,116,85,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,372,116524.5,116657.5,2831696.5,2831829.5,133,-,-,-,-,-,-,-,-,-,181,130.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,437,116657.5,116890.6,2831829.5,2832062.6,233.1,-,-,182,103.4,116.9,85.4,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,373,116890.6,116957.1,2832062.6,2832129.1,66.5,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,438,116957.1,117023.8,2832129.1,2832195.8,66.7,-,-,182,103.4,117,84,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,374,117023.8,117090.2,2832195.8,2832262.2,66.4,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,439,117090.2,117423,2832262.2,2832595,332.8,-,-,182,103.4,117.7,85.9,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,375,117423,117522.8,2832595,2832694.8,99.8,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,440,117522.8,117655.8,2832694.8,2832827.8,133,-,-,182,103.4,118.5,87,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,376,117655.8,117722.3,2832827.8,2832894.3,66.5,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,441,117722.3,117955.3,2832894.3,2833127.3,232.9,-,-,182,103.4,121.3,89,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,377,117955.3,118055.2,2833127.3,2833227.2,99.9,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,442,118055.2,118354.6,2833227.2,2833526.7,299.4,-,-,182,103.4,120.3,87.6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,378,118354.6,118421.1,2833526.7,2833593.1,66.5,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,443,118421.1,118587.4,2833593.1,2833759.4,166.3,-,-,182,103.4,122.2,85.2,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,379,118587.4,118687.4,2833759.4,2833859.4,100,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,444,118687.4,118787,2833859.4,2833959,99.6,-,-,182,103.4,120.3,89,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Blink,Binocular,38,118787,119086.5,2833959,2834258.5,299.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,445,119086.5,119153.2,2834258.5,2834325.2,66.7,-,-,182,103.4,121.5,88.5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,380,119153.2,119219.6,2834325.2,2834391.6,66.4,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,446,119219.6,119519.1,2834391.6,2834691.1,299.5,-,-,182,103.4,120.3,88.7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,381,119519.1,119585.7,2834691.1,2834757.7,66.6,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,447,119585.7,119851.8,2834757.7,2835023.8,266.1,-,-,182,103.4,118.6,88.1,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,382,119851.8,119918.4,2835023.8,2835090.4,66.6,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,448,119918.4,120151.3,2835090.4,2835323.4,232.9,-,-,182,103.4,119.6,85.9,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,383,120151.3,120217.9,2835323.4,2835389.9,66.6,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,449,120217.9,120417.4,2835389.9,2835589.4,199.5,-,-,182,103.4,118.2,87.7,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,384,120417.4,120517.3,2835589.4,2835689.3,99.9,-,-,-,-,-,-,-,-,-,182,103.4,182,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,450,120517.3,120684.2,2835689.3,2835856.2,166.9,-,-,182,103.4,118.8,85.6,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,385,120684.2,120785.2,2835856.2,2835957.2,101,-,-,-,-,-,-,-,-,-,182,103.4,634,432.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,451,120785.2,120883.7,2835957.2,2836055.7,98.5,-,-,634,432.4,119,97,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,386,120883.7,120950,2836055.7,2836122,66.3,-,-,-,-,-,-,-,-,-,634,432.4,217,112.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,452,120950,121149.5,2836122,2836321.5,199.5,-,-,217,112.4,116.5,82,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,387,121149.5,121216.3,2836321.5,2836388.3,66.8,-,-,-,-,-,-,-,-,-,217,112.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,453,121216.3,121316.1,2836388.3,2836488.1,99.8,-,-,217,110.4,113.3,81,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,388,121316.1,121382.6,2836488.1,2836554.6,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,454,121382.6,121648.9,2836554.6,2836820.9,266.2,-,-,217,110.4,112.6,83.4,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,389,121648.9,121715.2,2836820.9,2836887.3,66.4,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,455,121715.2,122048.3,2836887.3,2837220.3,333.1,-,-,217,110.4,116.5,85.3,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,390,122048.3,122114.5,2837220.3,2837286.5,66.2,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,456,122114.5,122380.7,2837286.5,2837552.7,266.2,-,-,217,110.4,115.1,83.5,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,391,122380.7,122480.4,2837552.7,2837652.4,99.7,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,457,122480.4,122746.7,2837652.4,2837918.7,266.3,-,-,217,110.4,114.6,85,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,392,122746.7,122813.2,2837918.7,2837985.3,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,458,122813.2,122946.3,2837985.3,2838118.4,133.1,-,-,217,110.4,115.3,87.3,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,393,122946.3,123012.8,2838118.4,2838184.9,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,459,123012.8,123545.5,2838184.9,2838717.5,532.6,-,-,217,110.4,118,86.9,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
